PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"2677",null,"false","false",null,"true",null,"false",null,"57.0","0","1","COUMP62",null,"false","ZCOU MATE PALET/B 57X87 125","true","125","true","62.0","87.0","9901000000",null,"false","1610.0","1610.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2678",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUBP199.5",null,"false","ZCOU BTE PALET/B 70X95 300G","true","300","true","199.5","95.0","9901000000",null,"false","5312.0","5312.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2679",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUBP83",null,"false","ZCOU BTE PALET/B 70X95 125G","true","125","true","83.0","95.0","9901000000",null,"false","2155.0","2155.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2680",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CRB719718",null,"false","ZCAPLE REV BCO 71X97 18PTS","true","350","true","241.0","97.0","0401030200",null,"true","4565.0","4565.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"2681",null,"false","false",null,"true",null,"false",null,"71.0","22","1","SBS1719522",null,"false","ZSBS SULF 1C 71X95 22 PTS","true","383","true","258.0","95.0","1503010000",null,"true","6840.0","6840.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2682",null,"false","false",null,"true",null,"false",null,"79.0","12","2","POL12-79",null,"true","ZPOLYPAP MATE 79X109.5 12PTS","true","350","true","303.0","0.0","9901000000",null,"false","14913.0","14913.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false"
"2683",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POL10-63",null,"true","ZPOLYPAP MATE 63.5X96.5 10PT","true","330","true","202.0","0.0","9901000000",null,"false","12179.0","12179.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false"
"2684",null,"false","false",null,"true",null,"false",null,"0.0","0","2","POL8-63",null,"true","ZPOLYPAP MATE 63.5X96.5  8PT","true","280","true","172.0","0.0","9901000000",null,"false","9321.0","9321.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:20.0",null,"4","114","MIL","145","151","false"
"2685",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GALA146",null,"true","ZGALGO FIB LIS AMBAR 70X95","true","220","true","146.0","95.0","9901000000",null,"false","5227.0","5227.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false"
"2686",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GALA80",null,"true","ZGALGO FIB LIS AMBAR 70X95","true","120","true","80.0","95.0","9901000000",null,"false","2611.0","2611.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false"
"2687",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GALT146",null,"true","ZGALGO FIB LIS TIZA 70X95","true","220","true","146.0","95.0","9901000000",null,"false","5227.0","5227.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false"
"2688",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GALT80",null,"true","ZGALGO FIB LIS TIZA 70X95","true","120","true","80.0","95.0","9901000000",null,"false","2984.0","2984.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:17.0",null,"4","109","MIL","135","171","false"
"2689",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GPB60",null,"true","ZGALGO PARCHMIN BCO 70X95","true","90","true","60.0","95.0","9901000000",null,"false","1786.0","1786.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:35.0",null,"4","109","MIL","172","201","false"
"2690",null,"false","true",null,"true",null,"true",null,"75.0","0","1","TYVEK1025D",null,"true","ZTYVEK TIPO 1025D 72X102 44G","false","44","true","34.0","102.0","9901000000","B","false","11959.0","11959.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:34:11.0",null,"25","117","MIL","184","146","false"
"2691",null,"false","false",null,"true",null,"false",null,"55.0","18","1","CAPRB5518",null,"false","ZCAPLE REV BCO 55X66 18PTS","true","350","true","127.0","66.0","0401030200",null,"true","2574.0","2574.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:16:02.0",null,"7","104","MIL","181","207","false"
"2692",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP82.5",null,"false","ZCOU MATE PALET/B 61X90 150G","true","150","true","82.5","90.0","9901000000",null,"false","2143.0","2143.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2693",null,"false","false",null,"true",null,"false",null,"58.0","0","1","COUMP77",null,"false","ZCOU MATE PALET/B 58X88 150G","true","150","true","77.0","88.0","9901000000",null,"false","2001.0","2001.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2694",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUMP90",null,"false","ZCOU MATE PALET/B 70X95 135G","true","135","true","90.0","95.0","9901000000",null,"false","2339.0","2339.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2695",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP74",null,"false","ZCOU MATE PALET/B 61X90 135G","true","135","true","74.0","90.0","9901000000",null,"false","1922.0","1922.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2696",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP63",null,"false","ZCOU MATE PALET/B 61X90 115G","true","115","true","63.0","90.0","9901000000",null,"false","1776.0","1776.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2697",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUMP66.5",null,"false","ZCOU MATE PALET/B 70X95 100G","true","100","true","66.5","95.0","9901000000",null,"false","1776.0","1776.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2698",null,"false","false",null,"true",null,"false",null,"57.0","0","1","COUMP49.5",null,"false","ZCOU MATE PALET/B 57X87 100G","true","100","true","49.5","87.0","9901000000",null,"false","1322.0","1322.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2699",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP55",null,"false","ZCOU MATE PALET/B 61X90 100G","true","100","true","55.0","90.0","9901000000",null,"false","1469.0","1469.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2700",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUMP60",null,"false","ZCOU MATE PALET/B 70X95 90G","true","90","true","60.0","95.0","9901000000",null,"false","1602.0","1602.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2701",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUMP49",null,"false","ZCOU MATE PALET/B 61X90 90G","true","90","true","49.0","90.0","9901000000",null,"false","1322.0","1322.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2702",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUBP137.5",null,"false","ZCOU BTE PALET/B 61X90 250G","true","250","true","137.5","90.0","9901000000",null,"false","3571.0","3571.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2703",null,"false","false",null,"true",null,"false",null,"58.0","0","1","COUBP109",null,"false","ZCOU BTE PALET/B 58X75 250G","true","250","true","109.0","75.0","9901000000",null,"false","2831.0","2831.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2704",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUBP110",null,"false","ZCOU BTE PALET/B 61X90 200G","true","200","true","110.0","90.0","9901000000",null,"false","2857.0","2857.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2705",null,"false","false",null,"true",null,"false",null,"72.0","0","1","COUBP72110",null,"false","ZCOU BTE PALET/B 72X102 150G","true","150","true","110.0","102.0","9901000000",null,"false","2857.0","2857.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2706",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUBP82.5",null,"false","ZCOU BTE PALET/B 61X90 150G","true","150","true","82.5","90.0","9901000000",null,"false","2143.0","2143.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2707",null,"false","false",null,"true",null,"false",null,"58.0","0","1","COUBP77",null,"false","ZCOU BTE PALET/B 58X88 150G","true","150","true","77.0","88.0","9901000000",null,"false","2001.0","2001.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2708",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUBP90",null,"false","ZCOU BTE PALET/B 70X95 135G","true","135","true","90.0","95.0","9901000000",null,"false","2339.0","2339.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2709",null,"false","false",null,"true",null,"false",null,"61.0","0","1","COUBP74",null,"false","ZCOU BTE PALET/B 61X90 135G","true","135","true","74.0","90.0","9901000000",null,"false","1922.0","1922.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2710",null,"false","false",null,"true",null,"false",null,"57.0","0","1","COUBP67",null,"false","ZCOU BTE PALET/B 57X87 135G","true","135","true","67.0","87.0","9901000000",null,"false","1740.0","1740.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2711",null,"false","false",null,"true",null,"false",null,"70.0","0","1","COUBP76",null,"false","ZCOU BTE PALET/B 70X95 115G","true","115","true","76.0","95.0","9901000000",null,"false","1988.0","1988.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2712",null,"false","false",null,"true",null,"false",null,"72.0","0","1","COUBP73",null,"false","ZCOU BTE PALET/B 72X102 100G","true","100","true","73.0","102.0","9901000000",null,"false","1949.0","1949.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2713",null,"false","false",null,"true",null,"false",null,"57.0","0","1","COUBP44.5",null,"false","ZCOU BTE PALET/B 57X87 90G","true","90","true","44.5","87.0","9901000000",null,"false","1188.0","1188.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:31.0",null,"5","107","MIL","169","164","false"
"2714",null,"false","false",null,"true",null,"false",null,"71.0","18","1","CRB7110218",null,"false","ZCAPLE REV BCO 71X102 18PTS","true","350","true","253.0","102.0","0401030200",null,"true","4800.0","4800.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:16:02.0",null,"6","104","MIL","181","207","false"
"2715",null,"false","true",null,"true",null,"true",null,"66.0","14","1","SBS2667014",null,"false","ZSBS SULF DOS 66X70 14PTS 2C","false","306","true","131.0","70.0","1503020000","B","true","3415.0","3415.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:54.0",null,"34","120","MIL","186","160","false"
"2716",null,"true","true",null,"true",null,"true",null,"48.0","0","1","CARFLUROJO",null,"true","CART FLOURECENTE ROJO 48X64","false","200","true","61.44","64.0","1001000000","B","true","2111.0","2346.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-12-09 09:57:25.0",null,"31","118","MIL","116","172","false"
"2717",null,"true","true",null,"true",null,"true",null,"48.0","0","1","CARFLUNARA",null,"true","CART FLUORECENTE NARN 48X64","false","200","true","61.44","64.0","1001000000","B","true","2111.0","2346.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","116","172","false"
"2718",null,"true","true",null,"true",null,"true",null,"48.0","0","1","CARFLUROSA",null,"true","CART FLUORECENTE ROSA 48X64","false","200","true","61.44","64.0","1001000000","B","true","2111.0","2346.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","116","172","false"
"2719",null,"true","true",null,"true",null,"true",null,"48.0","0","1","CARFLUAMAR",null,"true","CART FLUORECENTE AMAR 48X64","false","200","true","61.44","64.0","1001000000","B","true","2111.0","2346.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","116","172","false"
"2720",null,"false","false",null,"true",null,"false",null,"63.0","14","1","CAPRB6314",null,"false","ZCAPLE REV BCO 63X82 14PTS","true","275","true","142.0","82.0","0401030200",null,"true","3000.0","3000.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:16:03.0",null,"6","104","MIL","181","207","false"
"2721",null,"false","false",null,"true",null,"false",null,"50.0","0","1","ADHESAB",null,"false","ZADHESTOR ALTO BRILLO 50X66","true","80","true","60.0","66.0","9901000000",null,"false","3900.0","3900.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-09-17 10:34:58.0",null,"8","100","MIL","199","100","false"
"2722",null,"false","false",null,"true",null,"false",null,"71.0","12","1","CAP7186",null,"false","ZCAPLE R/CAFE 71X86 12 PTS","true","235","true","143.0","86.0","0401030100",null,"true","2540.0","2540.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:15:11.0",null,"8","104","MIL","182","207","false"
"2723",null,"false","true",null,"true",null,"false",null,"55.0","18","1","CAP558018",null,"false","ZCAPLE R/CAFE 55X80 18PTS","false","350","true","154.0","80.0","0401030100","B","true","2933.0","2933.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:15:17.0",null,"27","104","MIL","182","207","false"
"2724",null,"false","false",null,"true",null,"false",null,"71.0","24","1","SBS1718124",null,"true","ZSBS SULF 1C 71X81 24 PTS","true","409","true","235.0","81.0","1503010000",null,"true","5758.0","5758.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2725",null,"false","false",null,"true",null,"false",null,"71.0","24","1","SBS1718624",null,"true","ZSBS SULF 1C 71X86 24 PTS","true","409","true","250.0","86.0","1503010000",null,"true","6125.0","6125.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2726",null,"false","false",null,"true",null,"false",null,"71.0","24","1","SBS1717824",null,"true","ZSBS SULF 1C 71X78 24 PTS","true","409","true","227.0","78.0","1503010000",null,"true","5562.0","5562.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-27 11:17:16.0",null,"5","120","MIL","185","140","false"
"2727",null,"true","true",null,"true",null,"true","","60.0","14","1","SBS16014",null,"true","SBS SULF 1C 60X90 14PTS","false","265","true","143.0","90.0","1501000000","B","true","2808.0","3120.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2010-01-14 11:13:23.0",null,"41","120","MIL","185","140","false"
"2728",null,"false","false",null,"true",null,"false",null,"0.0","12","1","SBS2C12",null,"true","ZT.M. SBS SULF 2C 12 PTS","true","269","true","1000.0","0.0","9901000000",null,"true","14546.88","14576.88","BOBINA","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:23:11.0",null,"4","120","MIL","186","160","false"
"2729",null,"false","false",null,"true",null,"false",null,"47.0","0","1","ANTS27",null,"false","ZPAPEL ANTE P/SOBRES 47X63","true","90","true","27.0","63.0","9901000000",null,"true","761.0","761.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false"
"2730",null,"false","false",null,"true",null,"false",null,"72.0","0","1","ANTS62",null,"false","ZPAPEL ANTE P/SOBRES 72X96 9","true","90","true","62.0","96.0","9901000000",null,"true","1116.0","1116.0","EXTENDIDO","false","false","2008-08-26 09:03:26.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false"
