INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdf15090-0a10","2","4533","METVAC66.5","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 66.5CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"8","11420.0","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf150af-0a11","3","4533","METVAC66.5","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 66.5CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"10","0.0","false","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf150ce-0a12","2","4534","METVAC68","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 68CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"8","0.0","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf150fd-0a13","3","4534","METVAC68","4","2010","0.0","KGS","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZKG METALVAC E WS IR 70G 68CM","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"10","0.0","false","0.0","2010-04-27 09:34:47.0",null
"8a8a81c7-27cdeac5-0127-cdf1511c-0a14","4","1998","METVACUV","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZP METALVAC UV PLATA 52X72 85","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"0","0.0","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1513b-0a15","6","3543","MF116","4","2010","19112.0","MIL","1000.0","2010-04-30 00:00:00.0","2403.800000","2403.800000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"29","4292.812","true","0.0","2010-04-30 14:11:00.0",null
"8a8a81c7-27cdeac5-0127-cdf1516a-0a16","5","3543","MF116","4","2010","1394.0","MIL","1000.0","2010-04-30 00:00:00.0","2403.800000","2403.800000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:22.0",null,"2010-04-05 07:29:22.0",null,"22","3871.152","true","0.0","2010-04-15 13:00:06.0",null
"8a8a81c7-27cdeac5-0127-cdf15199-0a17","4","3543","MF116","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2403.800000","2403.800000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"0","-5.6843418860808E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf151c8-0a18","3","3543","MF116","4","2010","8270.0","MIL","1000.0","2010-04-30 00:00:00.0","2403.800000","2403.800000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"31","6007.872","true","0.0","2010-04-28 12:58:51.0",null
"8a8a81c7-27cdeac5-0127-cdf15207-0a19","2","3543","MF116","4","2010","66.0","MIL","1000.0","2010-04-30 00:00:00.0","2403.800000","2403.800000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"15","2016.08","true","0.0","2010-04-30 14:10:42.0",null
"8a8a81c7-27cdeac5-0127-cdf15235-0a1a","5","3542","MF133","4","2010","744.0","MIL","1000.0","2010-04-30 00:00:00.0","2738.770000","2738.770000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"24","6324.15","true","0.0","2010-04-27 09:36:08.0",null
"8a8a81c7-27cdeac5-0127-cdf15264-0a1b","4","3542","MF133","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2738.770000","2738.770000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"0","4.2632564145606E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf152a3-0a1c","3","3542","MF133","4","2010","2609.0","MIL","1000.0","2010-04-30 00:00:00.0","2738.770000","2738.770000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"22","5570.306","true","0.0","2010-04-29 15:01:46.0",null
"8a8a81c7-27cdeac5-0127-cdf152e1-0a1d","2","3542","MF133","4","2010","5123.0","MIL","1000.0","2010-04-30 00:00:00.0","2738.770000","2738.770000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"19","2352.637","true","0.0","2010-04-30 14:33:25.0",null
"8a8a81c7-27cdeac5-0127-cdf15310-0a1e","6","3542","MF133","4","2010","9165.0","MIL","1000.0","2010-04-30 00:00:00.0","2738.770000","2738.770000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"35","6829.949","true","0.0","2010-04-30 14:11:00.0",null
"8a8a81c7-27cdeac5-0127-cdf1533f-0a1f","5","3541","MF140","4","2010","5398.0","MIL","1000.0","2010-04-30 00:00:00.0","2911.940000","2911.940000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"15","1950.2","true","0.0","2010-04-27 09:36:09.0",null
"8a8a81c7-27cdeac5-0127-cdf1536e-0a20","4","3541","MF140","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2911.940000","2911.940000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"0","2.27373675443232E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf153ac-0a21","3","3541","MF140","4","2010","7643.0","MIL","1000.0","2010-04-30 00:00:00.0","2911.940000","2911.940000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"14","2629.48","true","0.0","2010-04-28 12:58:53.0",null
"8a8a81c7-27cdeac5-0127-cdf153fb-0a22","2","3541","MF140","4","2010","377.0","MIL","1000.0","2010-04-30 00:00:00.0","2911.940000","2911.940000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"21","4330.34","true","0.0","2010-04-30 14:10:42.0",null
"8a8a81c7-27cdeac5-0127-cdf1542a-0a23","6","3541","MF140","4","2010","35695.0","MIL","1000.0","2010-04-30 00:00:00.0","2911.940000","2911.940000","0.000000","MANILA FOLDER 61X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"16","2453.36","true","0.0","2010-04-27 09:37:04.0",null
"8a8a81c7-27cdeac5-0127-cdf15458-0a24","5","1737","MF160","4","2010","750.0","MIL","1000.0","2010-04-30 00:00:00.0","3328.100000","3328.100000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"26","12600.8","true","0.0","2010-04-29 17:56:08.0",null
"8a8a81c7-27cdeac5-0127-cdf15487-0a25","4","1737","MF160","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3328.100000","3328.100000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"0","5.6843418860808E-14","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf154c6-0a26","2","1737","MF160","4","2010","5427.0","MIL","1000.0","2010-04-30 00:00:00.0","3328.100000","3328.100000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"17","14729.92","true","0.0","2010-04-30 14:10:45.0",null
"8a8a81c7-27cdeac5-0127-cdf15504-0a27","6","1737","MF160","4","2010","38954.0","MIL","1000.0","2010-04-30 00:00:00.0","3328.100000","3328.100000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"26","17932.64","true","0.0","2010-04-30 17:42:26.0",null
"8a8a81c7-27cdeac5-0127-cdf15533-0a28","3","1737","MF160","4","2010","4405.0","MIL","1000.0","2010-04-30 00:00:00.0","3328.100000","3328.100000","0.000000","MANILA FOLDER 70X95","2010-04-05 07:29:23.0",null,"2010-04-05 07:29:23.0",null,"22","3188.32","true","0.0","2010-04-15 13:00:27.0",null
"8a8a81c7-27cdeac5-0127-cdf15572-0a29","3","3742","MIN57","4","2010","93769.0","MIL","1000.0","2010-04-30 00:00:00.0","809.560000","809.560000","0.000000","MINAGRIS 57X87","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"90","45000.054","true","0.0","2010-04-30 17:07:13.0",null
"8a8a81c7-27cdeac5-0127-cdf155a1-0a2a","5","3742","MIN57","4","2010","16028.0","MIL","1000.0","2010-04-30 00:00:00.0","809.560000","809.560000","0.000000","MINAGRIS 57X87","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"84","21994.83","true","0.0","2010-04-15 13:37:36.0",null
"8a8a81c7-27cdeac5-0127-cdf155cf-0a2b","6","3742","MIN57","4","2010","8588.0","MIL","1000.0","2010-04-30 00:00:00.0","809.560000","809.560000","0.000000","MINAGRIS 57X87","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"107","24494.679","true","0.0","2010-04-30 17:01:45.0",null
"8a8a81c7-27cdeac5-0127-cdf155ef-0a2c","4","3742","MIN57","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","809.560000","809.560000","0.000000","MINAGRIS 57X87","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"0","-7.8159700933611E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1562d-0a2d","2","3742","MIN57","4","2010","16205.0","MIL","1000.0","2010-04-30 00:00:00.0","809.560000","809.560000","0.000000","MINAGRIS 57X87","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"86","31092.534","true","0.0","2010-04-30 14:10:45.0",null
"8a8a81c7-27cdeac5-0127-cdf1566c-0a2e","2","1773","MIN70","4","2010","20672.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.220000","1071.220000","0.000000","MINAGRIS 70X95","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"59","14887.621","true","0.0","2010-04-30 18:14:59.0",null
"8a8a81c7-27cdeac5-0127-cdf1569b-0a2f","6","1773","MIN70","4","2010","20298.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.220000","1071.220000","0.000000","MINAGRIS 70X95","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"86","25613.273","true","0.0","2010-04-30 14:11:00.0",null
"8a8a81c7-27cdeac5-0127-cdf156e9-0a30","3","1773","MIN70","4","2010","53365.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.220000","1071.220000","0.000000","MINAGRIS 70X95","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"73","39403.511","true","0.0","2010-04-30 14:26:06.0",null
"8a8a81c7-27cdeac5-0127-cdf15718-0a31","5","1773","MIN70","4","2010","5410.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.220000","1071.220000","0.000000","MINAGRIS 70X95","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"69","8034.929","true","0.0","2010-04-30 11:36:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15746-0a32","4","1773","MIN70","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1071.220000","1071.220000","0.000000","MINAGRIS 70X95","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"0","5.40012479177676E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf15766-0a33","2","4576","MIN7072","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZMINAGRIS 70X72 200 GRS","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"8","10700.0","true","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf157a4-0a34","3","3041","MONO144.5","4","2010","14491.0","MIL","1000.0","2010-04-30 00:00:00.0","659.140000","659.140000","0.000000","COUCHE 1C IMPORTADO 57X87 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"11","144.625","false","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf157f2-0a35","6","3041","MONO144.5","4","2010","15211.0","MIL","1000.0","2010-04-30 00:00:00.0","659.140000","659.140000","0.000000","COUCHE 1C IMPORTADO 57X87 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"14","1925.8265","false","0.0","2010-04-27 09:37:04.0",null
"8a8a81c7-27cdeac5-0127-cdf15821-0a36","5","3041","MONO144.5","4","2010","390.0","MIL","1000.0","2010-04-30 00:00:00.0","659.140000","659.140000","0.000000","COUCHE 1C IMPORTADO 57X87 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"9","109.025","false","0.0","2010-04-27 09:36:09.0",null
"8a8a81c7-27cdeac5-0127-cdf15850-0a37","4","3041","MONO144.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","659.140000","659.140000","0.000000","COUCHE 1C IMPORTADO 57X87 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"0","2.8421709430404E-14","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf1588f-0a38","2","3041","MONO144.5","4","2010","14966.0","MIL","1000.0","2010-04-30 00:00:00.0","659.140000","659.140000","0.000000","COUCHE 1C IMPORTADO 57X87 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"12","1380.568","false","0.0","2010-04-30 16:52:54.0",null
"8a8a81c7-27cdeac5-0127-cdf158bd-0a39","2","2632","MONO149.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE 1C MONOKING 61X90 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"8","1.66977542903624E-13","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf158dd-0a3a","6","2632","MONO149.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE 1C MONOKING 61X90 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"9","3.74633657429513E-12","false","0.0","2010-04-27 09:37:04.0",null
"8a8a81c7-27cdeac5-0127-cdf1590c-0a3b","5","2632","MONO149.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE 1C MONOKING 61X90 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"9","4.95000000000002","false","0.0","2010-04-27 09:36:09.0",null
"8a8a81c7-27cdeac5-0127-cdf1593a-0a3c","4","2632","MONO149.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE 1C MONOKING 61X90 90G","2010-04-05 07:29:24.0",null,"2010-04-05 07:29:24.0",null,"0","-1.77635683940025E-14","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf15979-0a3d","3","2632","MONO149.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCOUCHE 1C MONOKING 61X90 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","3.97903932025656E-13","false","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15998-0a3e","5","1595","MONO160","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","867.300000","867.300000","0.000000","COUCHE 1C IMPORTADO 70X95 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"9","7.105427357601E-14","false","0.0","2010-04-27 09:36:09.0",null
"8a8a81c7-27cdeac5-0127-cdf159d7-0a3f","2","1595","MONO160","4","2010","47.0","MIL","1000.0","2010-04-30 00:00:00.0","867.300000","867.300000","0.000000","COUCHE 1C IMPORTADO 70X95 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"16","5320.32","false","0.0","2010-04-27 09:33:46.0",null
"8a8a81c7-27cdeac5-0127-cdf15a06-0a40","6","1595","MONO160","4","2010","265.0","MIL","1000.0","2010-04-30 00:00:00.0","867.300000","867.300000","0.000000","COUCHE 1C IMPORTADO 70X95 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"9","7713.66","false","0.0","2010-04-27 09:37:04.0",null
"8a8a81c7-27cdeac5-0127-cdf15a34-0a41","4","1595","MONO160","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","867.300000","867.300000","0.000000","COUCHE 1C IMPORTADO 70X95 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"0","-1.82076576038526E-13","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf15a73-0a42","3","1595","MONO160","4","2010","3795.0","MIL","1000.0","2010-04-30 00:00:00.0","867.300000","867.300000","0.000000","COUCHE 1C IMPORTADO 70X95 90G","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"14","3878.1","false","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15a92-0a43","3","5015","MP3512018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE MANILA RC 35X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","524.496","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15ab1-0a44","3","5016","MP4012018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1391.890000","1391.890000","0.000000","=CAPLE MANILA RC 40X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"14","662.76","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15ad1-0a45","3","4814","MP4512018","4","2010","400.0","MIL","1000.0","2010-04-30 00:00:00.0","1566.800000","1566.800000","0.000000","=CAPLE MANILA RC 45X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"15","12928.923","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15af0-0a46","3","4666","MP4512218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 45X122 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","-1.05693231944315E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15b0f-0a47","3","5084","MP4712018","4","2010","7756.0","MIL","1000.0","2010-04-30 00:00:00.0","1636.600000","1636.600000","0.000000","=CAPLE MANILA RC 47X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","0.0","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15b2e-0a48","3","4850","MP4812018","4","2010","11238.0","MIL","1000.0","2010-04-30 00:00:00.0","1669.790000","1669.790000","0.000000","=CAPLE MANILA RC 48X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"11","6474.504","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15b3e-0a49","3","4725","MP4812218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 48X122 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","0.0","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15b7d-0a4a","3","4813","MP5012018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE MANILA RC 50X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","11329.08","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15b8c-0a4b","3","4795","MP5712018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 57X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","1018.14","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15bab-0a4c","3","4485","MP5810418","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 58X104 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","-2.27373675443232E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15bda-0a4d","3","4484","MP6010218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 60X102 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","-4.18332035678759E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15bea-0a4e","3","4726","MP6310218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 63X102 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","1630.575","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15c09-0a4f","3","4668","MP7612018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","=CAPLE MANILA RC 76X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","1957.065","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15c28-0a50","3","4667","MP7612218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 76X122 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","-2.40030217923959E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15c48-0a51","3","4794","MP76512018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 76.5X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","959.148","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15c67-0a52","3","4841","MP7912018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 79X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","1471.756","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15c86-0a53","4","4486","MP9212018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 92X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf15cb5-0a54","3","4486","MP9212018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 92X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","9.09494701772928E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15cd4-0a55","3","4619","MP9412018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 94X120 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","-2.27373675443232E-13","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15cf4-0a56","3","4815","MP977218","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZCAPLE MANILA RC 97X72 18 P","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"10","791.78","true","0.0","2010-04-27 09:34:48.0",null
"8a8a81c7-27cdeac5-0127-cdf15d13-0a57","4","2840","MT30.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1185.360000","1185.360000","0.000000","MANTEQUILLA TRANSFER 67X106","2010-04-05 07:29:25.0",null,"2010-04-05 07:29:25.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf15d42-0a58","5","2840","MT30.5","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1185.360000","1185.360000","0.000000","MANTEQUILLA TRANSFER 67X106","2010-04-05 07:29:26.0",null,"2010-04-05 07:29:26.0",null,"9","61.61","true","0.0","2010-04-27 09:36:09.0",null
