TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a8584-2872f10e-0128-73565079-001a","0.00","P010383",null,null,null,null,"0.0","1","2010-06-07","1","4752","2010-05-07","2010-05-10","2010-05-07","2010-05-17","3195.00","2010-05-07 10:15:56.0","511.20","2010-05-07 10:15:55.0","MARYG","2010-05-07 10:15:55.0","MARYG","MXN","PAPELERA PROGRESO, S.A. DE C.V.","178155","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","3706.20","2010-06-06","4","false",null,null,"E","****","Q",null,"1","2","2034",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 10:27:43.0",null,null
"FAC","8a8a8584-2872f10e-0128-74b98367-003f","0.00","P010383",null,null,null,null,"0.0","1","2010-06-07","1","4792","2010-05-07","2010-05-10","2010-05-07","2010-05-17","62169.00","2010-05-07 16:43:55.0","9947.04","2010-05-07 16:43:54.0","MARYG","2010-05-07 16:43:54.0","MARYG","MXN","PAPELERA PROGRESO, S.A. DE C.V.","178195","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","72116.04","2010-06-06","4","false",null,null,"E","***","Q",null,"1","2","2034",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:46:24.0",null,null
"FAC","8a8a8584-28783c4b-0128-786569f2-0006","0.00","I010586",null,null,null,null,"0.0","1","2010-07-19","1","4814","2010-05-08",null,"2010-05-08","2010-05-17","39269.90","2010-05-08 09:50:33.0","6283.18","2010-05-08 09:50:32.0","MARYG","2010-05-08 09:50:32.0","MARYG","MXN","IMPRESORA ECLIPSE SA DE CV","178220","CRE","60","false","false","2010-07-19","false","true","0.00",null,"1.0","45553.08","2010-07-14","3","false",null,null,"E","***","Q",null,"1","2","3877",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:32:23.0",null,null
"FAC","8a8a8584-28783c4b-0128-78bfe73d-001f","0.00","I010501",null,null,null,null,"15.0","1","2010-06-07","1","4820","2010-05-08",null,"2010-05-08","2010-05-17","25336.80","2010-05-08 11:29:23.0","4053.89","2010-05-08 11:29:22.0","MARYG","2010-05-08 11:29:22.0","MARYG","MXN","IMPRESORA TAURO S.A. DE C.V.","178226","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","29390.69","2010-06-07","3","false",null,null,"E","FABIAN","Q",null,"1","2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:32:34.0",null,null
"FAC","8a8a8584-28828628-0128-82e2c686-000c","0.00","A010245","TC.129179",null,null,null,"15.5","5","2010-07-02","2","4840","2010-05-10",null,"2010-05-10","2010-05-11","437919.68","2010-05-10 10:43:40.0","70067.15","2010-05-10 10:43:38.0","MARYG","2010-05-10 10:43:38.0","MARYG","MXN","AVERY DENNISON, S.A. DE C.V.","178246","CRE","45","false","false","2010-07-02","false","true","0.00",null,"1.0","507986.83","2010-07-01","2","false",null,null,"E","***","Q",null,null,"2","6893",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:43:22.0",null,null
"FAC","8a8a8584-28828628-0128-82e2e73d-000f","0.00","I010501",null,null,null,null,"10.0","1","2010-06-14","1","4841","2010-05-10",null,"2010-05-10","2010-05-10","2742.53","2010-05-10 10:43:48.0","438.80","2010-05-10 10:43:47.0","MARYG","2010-05-10 10:43:47.0","MARYG","MXN","IMPRESORA TAURO S.A. DE C.V.","178247","CRE","30","false","false","2010-06-14","false","false","0.00",null,"1.0","3181.33","2010-06-09","2","false",null,null,"E","FDO","Q",null,null,"2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:43:33.0",null,null
"FAC","8a8a8584-2887974c-0128-87a7ba44-0005","0.00","I040319",null,"FACTURA CANCELADO",null,null,"0.0","3","2010-06-23","3","4860","2010-05-11",null,"2010-05-11","2010-05-12","0.00","2010-05-11 08:57:20.0","0.00","2010-05-11 08:57:18.0","claudia","2010-05-11 08:57:18.0","claudia","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178266","CRE","30","false","false","2010-06-23","false","true","0.00",null,"1.0","0.00","2010-06-17","4","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 09:41:18.0",null,null
"FAC","8a8a8584-2887974c-0128-87e2d5c8-0013","0.00","P010703",null,null,null,null,"0.0","2","2010-06-15","2","4866","2010-05-11",null,"2010-05-11","2010-05-11","5102.21","2010-05-11 10:01:51.0","816.35","2010-05-11 10:01:50.0","MARYG","2010-05-11 10:01:50.0","MARYG","MXN","POLYMASTERS DE MEXICO S.A.DE C.V.","178271","CRE","30","false","false","2010-06-15","false","false","0.00",null,"1.0","5918.56","2010-06-10","2","false",null,null,"E","EFREN","Q",null,"52","2","2024",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-11 10:37:26.0",null,null
"FAC","8a8a8585-285e467e-0128-5e4b3d75-0002","0.00","A110021",null,null,null,null,"8.0","1","2010-06-07","1","4510","2010-05-03",null,"2010-05-03","2010-05-17","8429.96","2010-05-03 08:11:56.0","1348.79","2010-05-03 08:11:54.0","claudia","2010-05-03 08:11:54.0","claudia","MXN","AVZA DIGITAL SA. DE C.V.","177914","CRE","30","true","false","2010-06-07","false","false","0.00",null,"1.0","9778.75","2010-06-02","4","false",null,null,"E",null,"Q",null,"1","2","6537",null,"1",null,null,"0.00","CHEQUE_POSTFECHADO",null,"false",null,"2010-05-04 09:18:18.0",null,null
"FAC","8a8a8585-285e467e-0128-5ed053c0-0037","0.00","U050008",null,null,null,null,"0.0","5","2010-07-02","5","4521","2010-05-03","2010-05-04","2010-05-03","2010-05-05","12656.80","2010-05-03 10:37:15.0","2025.09","2010-05-03 10:37:15.0","LUZMA","2010-05-03 10:37:15.0","IRMAM","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","177925","CRE","60","false","false","2010-07-02","true","false","0.00",null,"1.0","14681.89","2010-07-02","5","false",null,null,"E","JUAN","Q",null,"1","2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:18:31.0",null,null
"FAC","8a8a8585-285e467e-0128-5f303756-005a","0.00","P010703",null,null,null,null,"0.0","2","2010-06-08","2","4530","2010-05-03","2010-05-05","2010-05-03","2010-05-11","3647.69","2010-05-03 12:21:53.0","583.63","2010-05-03 12:21:52.0","IRMAM","2010-05-03 12:21:52.0","IRMAM","MXN","POLYMASTERS DE MEXICO S.A.DE C.V.","177934","CRE","30","false","false","2010-06-08","false","false","0.00",null,"1.0","4231.32","2010-06-02","4","false",null,null,"E","FER","Q",null,"52","2","2024",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:18:46.0",null,null
"FAC","8a8a8585-285f62e8-0128-5fbe00ef-0022","0.00","I010003",null,null,null,null,"10.0","4","2010-06-10","4","4548","2010-05-03","2010-05-04","2010-05-03","2010-05-06","4269.32","2010-05-03 14:56:47.0","683.09","2010-05-03 14:56:47.0","IRMAM","2010-05-03 14:56:47.0","IRMAM","MXN","I.M. IMPRESORES,S.A. DE C.V.","177952","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","4952.41","2010-06-09","6","false",null,null,"E","FER","Q",null,"1","2","3936",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:19:04.0",null,null
"FAC","8a8a8585-285f62e8-0128-6069183b-0051","0.00","L010259",null,null,null,null,"15.0","5","2010-07-09","1","4573","2010-05-03","2010-05-05","2010-05-03","2010-05-17","21141.12","2010-05-03 18:03:39.0","3382.58","2010-05-03 18:03:39.0","IRMAM","2010-05-03 18:03:39.0","IRMAM","MXN","LITOGRAFICA DELTA, S.A. DE C.V.","177977","CRE","60","false","false","2010-07-09","false","true","0.00",null,"1.0","24523.70","2010-07-09","6","false",null,null,"E","MARCOS","Q",null,"52","2","3418",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-04 09:19:17.0",null,null
"FAC","8a8a8585-28639c6a-0128-63dfaee2-003b","0.00","S010232",null,null,null,null,"0.0","4","2010-07-01","4","4577","2010-05-04","2010-05-05","2010-05-04","2010-05-06","880.12","2010-05-04 10:12:09.0","140.82","2010-05-04 10:12:08.0","IRMAM","2010-05-04 10:12:08.0","IRMAM","MXN","SEGRAIN IMPRESORES, S.A. DE C.V.","177981","CRE","45","false","false","2010-07-01","true","true","0.00",null,"1.0","1020.94","2010-06-25","7","false",null,null,"E","FER","Q",null,"1","2","1039",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:37:50.0",null,null
"FAC","8a8a8585-28643bef-0128-64ce3266-0027","0.00","V010028",null,null,null,null,"0.0","4","2010-06-10","4","4601","2010-05-04","2010-05-05","2010-05-04","2010-05-06","2340.64","2010-05-04 14:32:34.0","374.50","2010-05-04 14:32:33.0","IRMAM","2010-05-04 14:32:33.0","IRMAM","MXN","VARGAS IMPRESORES, S.A.","178005","CRE","30","false","false","2010-06-10","true","true","0.00",null,"1.0","2715.14","2010-06-10","6","false",null,null,"E","EFREN","Q",null,"28","2","367",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:38:01.0",null,null
"FAC","8a8a8585-28643bef-0128-64e46f8a-0031","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4603","2010-05-04","2010-05-06","2010-05-04","2010-05-14","6590.15","2010-05-04 14:56:51.0","1054.42","2010-05-04 14:56:51.0","LUZMA","2010-05-04 14:56:51.0","IRMAM","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178007","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","7644.57","2010-07-03","5","false",null,null,"E","FELIX","Q",null,"1","2","397","70","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:38:12.0",null,null
"FAC","8a8a8585-28657037-0128-657350f5-0003","0.00","I010196",null,null,null,null,"14.0","1","2010-07-12","1","4613","2010-05-04","2010-05-06","2010-05-04","2010-05-17","9893.50","2010-05-04 17:32:53.0","1582.96","2010-05-04 17:32:52.0","IRMAM","2010-05-04 17:32:52.0","IRMAM","MXN","IMPRESORES EN OFFSET Y SERIGRAFIA, S.C. DE R.L. DE C.V.","178017","CRE","60","false","false","2010-07-12","false","true","0.00",null,"1.0","11476.46","2010-07-10","4","false",null,null,"E","EFREN","Q",null,"28","2","3900",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:38:23.0",null,null
"FAC","8a8a8585-28657037-0128-65983042-0011","0.00","I010501",null,null,null,null,"0.0","1","2010-06-07","1","4622","2010-05-04","2010-05-06","2010-05-04","2010-05-17","13976.55","2010-05-04 18:13:08.0","2236.25","2010-05-04 18:13:08.0","IRMAM","2010-05-04 18:13:08.0","IRMAM","MXN","IMPRESORA TAURO S.A. DE C.V.","178026","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","16212.80","2010-06-03","4","false",null,null,"E","MARIO","Q",null,"1","2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 11:38:34.0",null,null
"FAC","8a8a8585-2868bd79-0128-68dfe8a0-000d","0.00","P010703",null,null,null,null,"0.0","2","2010-06-08","2","4628","2010-05-05","2010-05-06","2010-05-05","2010-05-11","343.42","2010-05-05 09:30:25.0","54.95","2010-05-05 09:30:24.0","IRMAM","2010-05-05 09:30:24.0","IRMAM","MXN","POLYMASTERS DE MEXICO S.A.DE C.V.","178032","CRE","30","false","false","2010-06-08","false","false","0.00",null,"1.0","398.37","2010-06-04","3","false",null,null,"E","afren","Q",null,"52","2","2024",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:23:06.0",null,null
"FAC","8a8a8585-2868bd79-0128-68fc4026-0017","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4630","2010-05-05","2010-05-06","2010-05-05","2010-05-17","29777.83","2010-05-05 10:01:25.0","4764.45","2010-05-05 10:01:24.0","ALEJANDRA","2010-05-05 10:01:24.0","IRMAM","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178034","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","34542.28","2010-06-11","4","false",null,null,"E","MARCOS","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:23:25.0",null,null
"FAC","8a8a8585-2868bd79-0128-6939ed37-0041","0.00","I010003",null,null,null,null,"0.0","4","2010-06-17","4","4636","2010-05-05","2010-05-06","2010-05-05","2010-05-13","3802.92","2010-05-05 11:08:48.0","608.47","2010-05-05 11:08:47.0","IRMAM","2010-05-05 11:08:47.0","IRMAM","MXN","I.M. IMPRESORES,S.A. DE C.V.","178040","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","4411.39","2010-06-11","4","false",null,null,"E","EFREN","Q",null,"1","2","3936",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:23:47.0",null,null
"FAC","8a8a8585-2869bcbe-0128-6a2388db-0014","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4662","2010-05-05","2010-05-06","2010-05-05","2010-05-12","11188.07","2010-05-05 15:24:07.0","1790.09","2010-05-05 15:24:07.0","MARYG","2010-05-05 15:24:07.0","IRMAM","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178066","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","12978.16","2010-06-11","4","false",null,null,"E","MARIO","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:24:09.0",null,null
"FAC","8a8a8585-2869bcbe-0128-6a742ca3-002c","0.00","S010462",null,null,null,null,"0.0","3","2010-06-30","3","4678","2010-05-05","2010-05-06","2010-05-05","2010-05-12","3751.44","2010-05-05 16:52:25.0","600.23","2010-05-05 16:52:25.0","IRMAM","2010-05-05 16:52:25.0","IRMAM","MXN","SANIPAP DE MEXICO, S.A. DE C.V.","178082","CRE","45","false","false","2010-06-30","false","true","0.00",null,"1.0","4351.67","2010-06-26","4","false",null,null,"E",null,"Q",null,"1","2","1020",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:24:27.0",null,null
"FAC","8a8a8585-2869bcbe-0128-6aa27420-003b","0.00","S010462",null,null,null,null,"0.0","3","2010-06-30","3","4683","2010-05-05","2010-05-06","2010-05-05","2010-05-12","8392.23","2010-05-05 17:43:06.0","1342.76","2010-05-05 17:43:05.0","ISAURA","2010-05-05 17:43:05.0","IRMAM","MXN","SANIPAP DE MEXICO, S.A. DE C.V.","178087","CRE","45","false","false","2010-06-30","false","true","0.00",null,"1.0","9734.99","2010-06-26","4","false",null,null,"E",null,"Q",null,"1","2","1020",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:24:46.0",null,null
"FAC","8a8a8585-2872e277-0128-73342ff2-0037","0.00","L012368","LITOPOLIS",null,null,null,"0.0","5","2010-06-18","5","4748","2010-05-07",null,"2010-05-07","2010-05-14","533.22","2010-05-07 09:38:40.0","85.32","2010-05-07 09:38:39.0","IRMAM","2010-05-07 09:38:39.0","IRMAM","MXN","LITOGRAFICA I.M. DE MEXICO, S.A. DE C.V.","178151","CRE","30","false","false","2010-06-18","false","true","0.00",null,"1.0","618.54","2010-06-13","3","false",null,null,"E","JAIME","Q",null,"52","2","3396",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 09:36:07.0",null,null
"FAC","8a8a8585-2872e277-0128-738f691f-004e","0.00","G010017",null,null,null,null,"8.0","1","2010-06-14","4","4765","2010-05-07","2010-05-10","2010-05-07","2010-05-13","1498.34","2010-05-07 11:18:22.0","239.73","2010-05-07 11:18:22.0","IRMAM","2010-05-07 11:18:22.0","IRMAM","MXN","GRUPO PAPELERO GUTIERREZ S.A DE C.V.","178168","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","1738.07","2010-06-13","3","false",null,null,"E","FER","Q",null,"52","2","4845",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 11:38:58.0",null,null
"FAC","8a8a8585-2878438b-0128-78c6a0bb-0013","0.00","S010261",null,null,null,null,"14.0","2","2010-06-15","2","4821","2010-05-08",null,"2010-05-08","2010-05-11","17941.56","2010-05-08 11:36:48.0","2870.65","2010-05-08 11:36:44.0","IRMAM","2010-05-08 11:36:44.0","IRMAM","MXN","STELLAR GROUP,S.A. DE C.V.","178227","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","20812.21","2010-06-14","2","false",null,null,"E","fabian","Q",null,"1","2","1033",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:11.0",null,null
"FAC","8a8a8585-2878438b-0128-78d77827-001c","0.00","L100031",null,null,null,null,"6.0","1","2010-06-07","1","4823","2010-05-08",null,"2010-05-08","2010-05-17","3328.46","2010-05-08 11:55:05.0","532.55","2010-05-08 11:55:05.0","IRMAM","2010-05-08 11:55:05.0","IRMAM","MXN","LOPEZ CHAVEZ MIGUEL","178229","CRE","30","true","false","2010-06-07","false","false","0.00",null,"1.0","3861.01","2010-06-07","3","false",null,null,"E","ALFREDO","Q",null,"1","2","3136",null,"1",null,null,"0.00","CHEQUE_POSTFECHADO",null,"false",null,"2010-05-08 14:13:26.0",null,null
"FAC","8a8a8585-2878438b-0128-792d65e4-0023","0.00","S010232",null,null,null,null,"0.0","4","2010-07-01","4","4827","2010-05-08",null,"2010-05-08","2010-05-13","14504.56","2010-05-08 13:29:03.0","2320.73","2010-05-08 13:29:02.0","IRMAM","2010-05-08 13:29:02.0","IRMAM","MXN","SEGRAIN IMPRESORES, S.A. DE C.V.","178233","CRE","45","false","false","2010-07-01","false","true","0.00",null,"1.0","16825.29","2010-06-29","2","false",null,null,"E","x","Q",null,"1","2","1039",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 14:13:43.0",null,null
"FAC","8a8a8585-2882daed-0128-82f50d3b-0015","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4842","2010-05-10",null,"2010-05-10","2010-05-14","10403.70","2010-05-10 11:03:45.0","1664.59","2010-05-10 11:03:43.0","ALEJANDRA","2010-05-10 11:03:43.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178248","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","12068.29","2010-07-09","2","false",null,null,"E","JUAN","Q",null,null,"2","397","9","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:44:43.0",null,null
"FAC","8a8a8585-2882daed-0128-82f52b64-001b","0.00","G018004",null,null,null,null,"0.0","3","2010-05-26","3","4843","2010-05-10",null,"2010-05-10","2010-05-12","5125.80","2010-05-10 11:03:52.0","820.13","2010-05-10 11:03:51.0","ALEJANDRA","2010-05-10 11:03:51.0","ALEJANDRA","MXN","GRUPO IMPRIME, S.A. DE C.V","178249","CRE","15","false","false","2010-05-26","false","false","0.00",null,"1.0","5945.93","2010-05-25","2","false",null,null,"E",null,"Q",null,"1","2","4779",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:45:00.0",null,null
"FAC","8a8a8585-2882daed-0128-833ea778-0040","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4847","2010-05-10",null,"2010-05-10","2010-05-14","15894.50","2010-05-10 12:24:21.0","2543.12","2010-05-10 12:24:20.0","ALEJANDRA","2010-05-10 12:24:20.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178253","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","18437.62","2010-07-09","2","false",null,null,"E",null,"Q",null,null,"2","397","58","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:45:12.0",null,null
"FAC","8a8a8585-2882daed-0128-834dc99f-0048","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4848","2010-05-10",null,"2010-05-10","2010-05-12","55008.18","2010-05-10 12:40:16.0","8801.31","2010-05-10 12:40:16.0","ALEJANDRA","2010-05-10 12:40:16.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178254","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","63809.49","2010-06-16","2","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:45:24.0",null,null
"FAC","8a8a8585-2882daed-0128-834dee75-004b","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4849","2010-05-10",null,"2010-05-10","2010-05-12","2273.01","2010-05-10 12:40:26.0","363.68","2010-05-10 12:40:25.0","ALEJANDRA","2010-05-10 12:40:25.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178255","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","2636.69","2010-06-16","2","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:45:34.0",null,null
"FAC","8a8a8585-2882daed-0128-834e0dab-004d","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4850","2010-05-10",null,"2010-05-10","2010-05-14","2164.68","2010-05-10 12:40:34.0","346.35","2010-05-10 12:40:33.0","ALEJANDRA","2010-05-10 12:40:33.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178256","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","2511.03","2010-07-09","2","false",null,null,"E",null,"Q",null,null,"2","397","37","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 12:45:45.0",null,null
"FAC","8a8a8585-2882daed-0128-834e2cd1-004f","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4851","2010-05-10",null,"2010-05-10","2010-05-14","20739.05","2010-05-10 12:40:41.0","3318.25","2010-05-10 12:40:41.0","ALEJANDRA","2010-05-10 12:40:41.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178257","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","24057.30","2010-07-09","2","false",null,null,"E",null,"Q",null,null,"2","397","21","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 17:00:06.0",null,null
"FAC","8a8a8585-2882daed-0128-836a8b35-005a","0.00","I010003",null,null,null,null,"0.0","4","2010-06-17","4","4854","2010-05-10",null,"2010-05-10","2010-05-13","8860.72","2010-05-10 13:12:02.0","1417.72","2010-05-10 13:12:02.0","ALEJANDRA","2010-05-10 13:12:02.0","ALEJANDRA","MXN","I.M. IMPRESORES,S.A. DE C.V.","178260","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","10278.44","2010-06-16","2","false",null,null,"E",null,"Q",null,null,"2","3936",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-10 17:00:23.0",null,null
