PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"2396",null,"false","false",null,"true",null,"false",null,"45.0","14","1","CAP456914",null,"false","ZCAPLE 45X69 14 PTS","true","290","true","90.0","69.0","9901000000",null,"true","1314.0","1314.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2397",null,"false","false",null,"true",null,"false",null,"52.0","24","1","CAP528924",null,"false","ZCAPLE 52X89 24 PTS","true","440","true","204.0","89.0","9901000000",null,"true","2671.0","2671.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2398",null,"false","false",null,"true",null,"false",null,"60.0","0","2","PB48.6",null,"false","ZBOND PAPSA BLANCO 60X90 90G","true","90","true","48.6","90.0","9901000000",null,"true","853.0","853.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:34.0",null,"5","102","MIL","170","159","false",null,null,null
"2399",null,"false","false",null,"true",null,"false",null,"75.0","24","1","CAP7510624",null,"false","ZCAPLE 75X1.06 24 PTS.","true","440","true","350.0","0.0","9901000000",null,"true","4588.0","4588.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2400",null,"false","false",null,"true",null,"false",null,"50.0","0","2","CARVI",null,"false","ZCARTONCILLO VERDE 50X70","true","160","true","60.0","70.0","9901000000",null,"true","989.0","989.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:10.0",null,"5","118","MIL","115","174","false",null,null,null
"2401",null,"false","false",null,"true",null,"false",null,"50.0","0","2","CARCREI",null,"false","ZCARTONCILLO CREMA 50X70","true","160","true","60.0","70.0","9901000000",null,"true","989.0","989.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:11.0",null,"5","118","MIL","115","174","false",null,null,null
"2402",null,"false","false",null,"true",null,"false",null,"50.0","0","2","CARAI",null,"false","ZCARTONCILLO AZUL 50X70","true","160","true","60.0","70.0","9901000000",null,"true","989.0","989.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:11.0",null,"5","118","MIL","115","174","false",null,null,null
"2403",null,"false","false",null,"true",null,"false",null,"90.0","18","1","CAP9013518",null,"false","ZCAPLE 90X135 18 PTS","true","345","true","419.18","135.0","9901000000",null,"true","5472.0","5472.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2404",null,"false","false",null,"true",null,"false",null,"78.0","18","1","CAP7818",null,"false","ZCAPLE 78X96 18 PTS","true","345","true","258.34","96.0","9901000000",null,"true","3330.0","3330.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2405",null,"false","false",null,"true",null,"false",null,"98.0","16","1","CAP9816",null,"false","ZCAPLE 98X128 16 PTS","true","315","true","395.14","128.0","9901000000",null,"true","5245.0","5245.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2406",null,"false","false",null,"true",null,"false",null,"72.0","0","2","LUS279",null,"true","ZPAPSA LUSTRO 2C BTE 72X81","true","135","true","79.0","81.0","9901000000",null,"false","1532.0","1532.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:20.0",null,"5","107","MIL","213","164","false",null,null,null
"2407",null,"false","false",null,"true",null,"false",null,"61.0","0","2","MFC116",null,"true","ZMANILA FOLDER C CREMA 61X95","true","200","true","116.0","95.0","9901000000",null,"true","2720.0","2720.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","110","MIL","137","190","false",null,null,null
"2408",null,"false","false",null,"true",null,"false",null,"44.0","0","1","CAPBC4418",null,"false","ZCARTON MICROPORO 44X61.5 18","true","330","true","91.0","0.0","9901000000",null,"true","1686.0","1686.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:28.0",null,"5","104","MIL","164","185","false",null,null,null
"2409",null,"false","false",null,"true",null,"false",null,"105.0","0","1","CAPBC10518",null,"false","ZCARTON MICROPORO 105X125 18","true","330","true","433.0","125.0","9901000000",null,"true","8175.0","8175.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:28.0",null,"5","104","MIL","164","185","false",null,null,null
"2410",null,"false","false",null,"true",null,"false",null,"50.0","0","1","CAPBC5018",null,"false","ZCARTON MICROPORO 50X1.25 18","true","330","true","206.0","0.0","9901000000",null,"true","3893.0","3893.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:28.0",null,"5","104","MIL","164","185","false",null,null,null
"2411",null,"false","false",null,"true",null,"false",null,"60.0","16","1","CAP6016",null,"false","ZCAPLE 60X90 16 PTS","true","315","true","170.1","90.0","9901000000",null,"true","2221.0","2221.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2412",null,"false","false",null,"true",null,"false",null,"60.0","14","1","CAP6014",null,"false","ZCAPLE 60X100 14 PTS","true","290","true","174.0","100.0","9901000000",null,"true","2355.0","2355.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2413",null,"false","false",null,"true",null,"false",null,"61.0","0","2","CUBIMP65",null,"true","CUB IMPORTADO 61X90 118GRS","true","118","true","65.0","90.0","9901000000",null,"false","1445.0","1445.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:47:59.0",null,"6","107","MIL","213","179","false",null,null,null
"2414",null,"false","false",null,"true",null,"false",null,"56.0","0","2","LUS2120",null,"true","ZLUSTROLITO 2C BTE 56X102 21","true","210","true","102.0","102.0","9901000000",null,"true","2720.0","2720.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:19.0",null,"6","107","MIL","213","211","false",null,null,null
"2415",null,"false","false",null,"true",null,"false",null,"89.0","0","2","LUS2103",null,"true","ZLUSTROLITO 2C BTE 89X55 210","true","210","true","102.8","55.0","9901000000",null,"true","2330.0","2330.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:19.0",null,"6","107","MIL","213","211","false",null,null,null
"2416",null,"false","false",null,"true",null,"false",null,"71.0","10","1","SBS1719510",null,"true","ZSBS SULF 1C 71X95 10 PTS","true","215","true","143.0","95.0","1503010000",null,"true","3070.0","3070.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2417",null,"false","false",null,"true",null,"false",null,"71.0","22","1","CAP7114222",null,"false","ZCAPLE 71X142 22 PTS","true","405","true","408.32","142.0","9901000000",null,"true","5532.0","5532.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2418",null,"false","false",null,"true",null,"false",null,"60.0","20","1","CAP6020",null,"false","ZCAPLE 60X90 20 PTS","true","375","true","202.5","90.0","9901000000",null,"true","2521.0","2521.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:53.0",null,"6","104","MIL","182","207","false",null,null,null
"2419",null,"false","false",null,"true",null,"false",null,"56.0","16","1","SBS15616",null,"true","ZSBS SULF 1C 56X71 16PTS","true","300","true","119.28","71.0","1503010000",null,"true","2310.0","1870.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2420",null,"false","false",null,"true",null,"false",null,"50.0","16","1","SBS15016",null,"true","ZSBS SULF 1C 50X115 16PTS","true","300","true","172.5","115.0","1503010000",null,"true","3006.0","3006.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2421",null,"false","false",null,"true",null,"false",null,"70.0","16","1","SBS7015216",null,"true","ZSBS SULF 1C 70X152 16PTS","true","300","true","319.2","152.0","1503010000",null,"true","5563.0","5563.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2422",null,"false","false",null,"true",null,"false",null,"70.0","16","1","SBS7015616",null,"true","ZSBS SULF 1C 70X156 16PTS","true","300","true","327.6","156.0","1503010000",null,"true","5848.0","5848.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2423",null,"false","false",null,"true",null,"false",null,"70.0","16","1","SBS7016",null,"true","ZSBS SULF 1C 70X136 16PTS","true","300","true","285.6","136.0","1503010000",null,"true","4885.0","4885.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-27 11:17:15.0",null,"5","120","MIL","185","140","false",null,null,null
"2424",null,"false","false",null,"true",null,"false",null,"46.0","0","2","BB66",null,"false","ZBRISTOL BLANCA 46X72 200G","true","200","true","66.24","72.0","9901000000",null,"true","1199.0","1199.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:07.0",null,"5","103","MIL","110","166","false",null,null,null
"2425",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GF133",null,"true","ZGRANO FINO VELLUM 70X95","true","210","true","139.5","95.0","9901000000",null,"true","3095.0","3095.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:15.0",null,"5","107","MIL","213","101","false",null,null,null
"2426",null,"false","false",null,"true",null,"false",null,"70.0","0","2","GF76",null,"true","ZGRANO FINO VELLUM 70X95","true","114","true","76.0","95.0","9901000000",null,"true","1922.0","1922.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:15.0",null,"5","107","MIL","213","101","false",null,null,null
"2427",null,"false","false",null,"true",null,"false",null,"110.0","0","1","CARTEB110",null,"false","ZCARTELES BCO R.H. 110X150","true","120","true","197.7","150.0","9901000000",null,"true","5132.0","5132.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:08.0",null,"7","107","MIL","213","211","false",null,null,null
"2428",null,"false","false",null,"true",null,"false",null,"48.0","0","1","ADHPOLYM48",null,"false","ZADH POLYPAP MTE 48X66 3.4P","true","297","true","94.0","66.0","9901000000",null,"false","7500.0","7500.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 12:36:29.0",null,"9","100","MIL","213","126","false",null,null,null
"2429",null,"false","false",null,"true",null,"false",null,"47.0","0","2","PAPANT31.1",null,"true","ZPAPEL ANTE 47X63 105G.","true","105","true","31.1","63.0","9901000000",null,"true","655.0","655.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false",null,null,null
"2430",null,"false","false",null,"true",null,"false",null,"48.0","0","2","PAPANT34.6",null,"true","ZPAPEL ANTE 48X80 90G.","true","90","true","34.6","80.0","9901000000",null,"true","728.0","728.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false",null,null,null
"2431",null,"false","false",null,"true",null,"false",null,"96.0","0","2","PAPANT69.1",null,"true","ZPAPEL ANTE 96X80 90G.","true","90","true","69.1","80.0","9901000000",null,"true","1613.0","1613.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false",null,null,null
"2432",null,"false","false",null,"true",null,"false",null,"48.0","0","2","PAPANT40.3",null,"true","ZPAPEL ANTE 48X80 105G.","true","105","true","40.3","80.0","9901000000",null,"true","849.0","849.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:04.0",null,"4","102","MIL","106","115","false",null,null,null
"2433",null,"false","false",null,"true",null,"false",null,"57.0","0","2","CLAPP37",null,"false","ZCLAS PREMIER PAJA 57X87","true","75","false","37.0","87.0","9901000000",null,"true","1065.0","1065.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false",null,null,null
"2434",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPB140",null,"false","ZCLAS PREMIER NVO BCO 70X95","true","210","true","140.0","95.0","9901000000",null,"true","5013.0","5013.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false",null,null,null
"2435",null,"false","false",null,"true",null,"false",null,"57.0","0","2","CLAPP45",null,"false","ZCLAS PREMIER PAJA 57X87","true","90","false","45.0","87.0","9901000000",null,"true","1295.0","1295.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false",null,null,null
"2436",null,"false","false",null,"true",null,"false",null,"70.0","0","2","CLAPP60",null,"false","ZCLAS PREMIER PAJA 70X95","true","90","false","60.0","95.0","9901000000",null,"true","1727.0","1727.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-01-30 12:20:35.0",null,"6","105","MIL","177","211","false",null,null,null
"2437",null,"false","false",null,"true",null,"false",null,"61.0","0","2","MF162",null,"true","ZMANILA FOLDER 61X95","true","280","true","162.0","95.0","9901000000",null,"true","3205.0","3205.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:17.0",null,"4","110","MIL","137","190","false",null,null,null
"2438",null,"false","false",null,"true",null,"false",null,"70.0","0","2","POL61",null,"true","ZSUP.POLART 2/C 70X87-100G","true","100","true","61.0","0.0","9901000000",null,"false","1261.0","1261.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:24.0",null,"5","107","MIL","213","101","false",null,null,null
"2439",null,"false","false",null,"true",null,"false",null,"30.0","0","2","BA54",null,"false","ZBRISTOL AZUL 30X52.5 340G","true","340","false","54.0","0.0","9901000000",null,"true","1820.0","1820.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:08.0",null,"5","103","MIL","111","176","false",null,null,null
"2440",null,"false","false",null,"true",null,"false",null,"23.0","0","2","FOR2390",null,"true","ZFORTEC BOLSA ANTE 23X90-90","true","120","true","17.0","0.0","9901000000",null,"true","550.0","550.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:06.0",null,"4","123","MIL","109","121","false",null,null,null
"2441",null,"false","false",null,"true",null,"false",null,"24.0","0","2","FOR2490",null,"true","ZFORTEC BOLSA ANTE 24X34-90","true","120","false","22.0","0.0","9901000000",null,"true","680.0","680.0","CORTADO","false","false","2008-08-26 09:03:25.0",null,"2009-06-15 15:22:06.0",null,"4","123","MIL","109","121","false",null,null,null
"2442",null,"false","false",null,"true",null,"false",null,"77.0","0","1","LPAP1139",null,"true","ZLPAPSA GLOSS 1C 77X100 180","true","180","true","139.0","100.0","9901000000",null,"true","2891.0","3043.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:17.0",null,"5","107","MIL","213","173","false",null,null,null
"2443",null,"false","false",null,"true",null,"false",null,"70.0","0","1","LPAP1119.5",null,"true","ZLPAPSA GLOSS 1C 70X95 180G","true","180","true","119.5","95.0","9901000000",null,"true","2485.0","2616.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:17.0",null,"5","107","MIL","213","173","false",null,null,null
"2444",null,"false","false",null,"true",null,"false",null,"60.0","0","1","LPAP197",null,"true","ZLPAPSA GLOSS 1C 60X90 180G","true","180","false","97.0","90.0","9901000000",null,"true","2017.0","2123.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:17.0",null,"5","107","MIL","213","173","false",null,null,null
"2445",null,"false","false",null,"true",null,"false",null,"70.0","0","2","LPAPM170",null,"true","ZLPAPSA MATT 70X95 255G","true","255","true","170.0","95.0","9901000000",null,"true","3428.0","3609.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:18.0",null,"5","107","MIL","213","173","false",null,null,null
"2446",null,"false","false",null,"true",null,"false",null,"60.0","0","2","LPAPM138",null,"true","ZLPAPSA MATT 60X90 255G","true","255","true","138.0","90.0","9901000000",null,"true","2784.0","2930.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:18.0",null,"5","107","MIL","213","173","false",null,null,null
"2447",null,"false","false",null,"true",null,"false",null,"70.0","0","2","LPAPM139.5",null,"true","ZLPAPSA MATT 70X95 210G","true","210","true","139.5","95.0","9901000000",null,"true","2813.0","2961.0","EXTENDIDO","false","false","2008-08-26 09:03:25.0",null,"2010-04-16 16:48:18.0",null,"5","107","MIL","213","173","false",null,null,null
